Date,Open,High,Low,Close,Adj Close,Volume
2018-12-05,257.5,262.049988,256.899994,259.5,240.209,445436.0
2018-12-06,256.0,256.0,246.550003,247.899994,229.471344,1196304.0
2018-12-07,249.949997,254.699997,249.5,249.5,230.952377,648880.0
2018-12-10,246.850006,248.25,242.300003,243.25,225.167007,846742.0
2018-12-11,248.350006,254.199997,245.550003,249.25,230.720963,906181.0
2018-12-12,250.75,256.149994,248.399994,254.350006,235.441864,622217.0
2018-12-13,256.200012,256.850006,252.350006,255.850006,236.830353,632507.0
2018-12-14,248.899994,253.850006,248.0,251.949997,233.220261,836436.0
2018-12-17,250.0,250.899994,247.5,250.100006,231.507797,647287.0
2018-12-18,248.0,256.049988,247.800003,252.0,233.266571,954683.0
2018-12-19,253.600006,256.299988,251.850006,252.399994,233.636795,740215.0
2018-12-20,248.899994,253.850006,248.449997,250.100006,231.507797,823637.0
2018-12-21,249.350006,254.699997,246.850006,253.449997,234.608749,1487420.0
2018-12-24,250.899994,250.899994,243.5,245.149994,226.925735,223339.0
2018-12-27,252.5,252.5,243.199997,247.149994,228.7771,639884.0
2018-12-28,250.75,254.350006,248.399994,252.75,233.9608,554727.0
2018-12-31,253.550003,259.25,253.550003,258.200012,239.005646,207853.0
2019-01-02,254.050003,256.049988,249.800003,253.300003,234.469894,561858.0
2019-01-03,248.0,248.850006,243.649994,243.649994,225.537262,785119.0
2019-01-04,246.449997,251.949997,244.100006,251.149994,232.479736,886586.0
2019-01-07,252.649994,253.5,249.300003,250.699997,232.063187,550835.0
2019-01-08,251.5,262.5,250.100006,258.549988,239.32959,742574.0
2019-01-09,261.75,266.200012,261.350006,261.549988,242.106598,646844.0
2019-01-10,259.5,261.100006,257.649994,259.149994,239.885025,666326.0
2019-01-11,261.0,262.200012,256.700012,258.299988,239.098206,525969.0
2019-01-14,254.550003,254.550003,249.100006,251.699997,232.988831,678686.0
2019-01-15,253.949997,254.699997,249.699997,250.800003,232.155746,600204.0
2019-01-16,252.0,252.699997,248.649994,248.949997,230.443298,615045.0
2019-01-17,248.0,248.699997,245.5,246.550003,228.22168,784017.0
2019-01-18,247.699997,254.5,247.100006,253.399994,234.562469,1129978.0
2019-01-21,254.0,257.850006,253.300003,257.25,238.126236,483650.0
2019-01-22,256.0,258.450012,255.199997,257.100006,237.987427,560124.0
2019-01-23,255.100006,259.450012,254.350006,257.350006,238.218826,544760.0
2019-01-24,257.049988,259.5,254.850006,257.850006,238.681641,538318.0
2019-01-25,259.899994,262.549988,258.950012,261.100006,241.690063,774671.0
2019-01-28,259.5,259.600006,256.700012,258.649994,239.42218,546032.0
2019-01-29,256.75,262.0,255.75,259.75,240.44043,681987.0
2019-01-30,271.0,279.450012,270.049988,277.600006,256.96347,1701345.0
2019-01-31,280.0,280.0,275.049988,279.75,258.953644,1018807.0
2019-02-01,282.5,285.649994,281.149994,284.649994,263.48938,1008099.0
2019-02-04,284.600006,284.600006,280.299988,282.600006,261.591736,611878.0
2019-02-05,282.700012,292.25,281.600006,291.149994,269.506134,936779.0
2019-02-06,288.0,290.799988,286.350006,288.100006,266.682861,663981.0
2019-02-07,287.049988,290.700012,282.649994,283.399994,262.332245,771808.0
2019-02-08,282.200012,286.399994,281.5,283.549988,262.47113,675564.0
2019-02-11,286.399994,289.799988,285.149994,288.299988,266.868011,577207.0
2019-02-12,285.200012,295.950012,285.200012,294.799988,272.884827,956591.0
2019-02-13,296.049988,298.899994,294.5,294.649994,272.745972,615149.0
2019-02-14,298.899994,299.700012,290.649994,290.850006,269.228485,757985.0
2019-02-15,289.549988,297.399994,288.850006,294.200012,272.329407,652357.0
2019-02-18,294.850006,296.5,293.649994,295.100006,273.162537,315942.0
2019-02-19,295.549988,297.299988,292.600006,297.25,275.152649,549831.0
2019-02-20,297.100006,299.100006,293.700012,296.600006,274.551025,445663.0
2019-02-21,296.200012,298.700012,295.5,296.950012,274.875,399174.0
2019-02-22,297.950012,300.100006,297.049988,299.75,277.466888,454451.0
2019-02-25,302.0,304.299988,301.399994,302.899994,280.38269,546542.0
2019-02-26,301.149994,305.0,300.149994,304.25,281.632355,519944.0
2019-02-27,303.700012,304.25,300.899994,302.399994,279.91983,456142.0
2019-02-28,300.049988,303.950012,300.0,302.0,279.549561,607811.0
2019-03-01,305.0,310.350006,304.5,306.600006,283.807587,698031.0
2019-03-04,309.700012,310.649994,307.549988,308.0,285.103577,502921.0
2019-03-05,307.0,309.950012,305.649994,309.0,286.029205,487960.0
2019-03-06,308.299988,309.649994,305.799988,306.899994,284.085327,579273.0
2019-03-07,306.5,308.350006,304.649994,306.049988,283.298492,552136.0
2019-03-08,302.200012,307.100006,301.700012,305.799988,283.067108,617703.0
2019-03-11,308.549988,309.5,303.950012,306.399994,283.622498,522688.0
2019-03-12,306.700012,309.399994,305.850006,308.600006,285.658966,502289.0
2019-03-13,306.899994,312.799988,306.75,310.5,287.417725,580282.0
2019-03-14,310.5,316.149994,308.350006,315.600006,292.138641,672763.0
2019-03-15,316.850006,321.450012,315.799988,318.600006,294.915588,1505617.0
2019-03-18,316.850006,318.850006,316.100006,317.149994,293.573334,427060.0
2019-03-19,318.0,321.350006,317.700012,320.299988,296.489136,561345.0
2019-03-20,320.0,321.700012,317.950012,318.200012,294.545319,476596.0
2019-03-21,320.200012,321.549988,316.0,317.799988,294.174988,481047.0
2019-03-22,319.350006,320.799988,312.399994,313.450012,290.148407,682749.0
2019-03-25,310.450012,317.899994,285.700012,317.700012,294.082458,765877.0
2019-03-26,319.649994,324.350006,318.0,322.799988,298.803314,629182.0
2019-03-27,322.5,325.149994,321.100006,322.899994,298.895905,640901.0
2019-03-28,322.850006,327.0,322.5,324.100006,300.006683,507123.0
2019-03-29,329.0,330.399994,326.5,327.899994,303.5242,709689.0
2019-04-01,332.5,333.75,330.0,333.25,308.476532,675106.0
2019-04-02,334.049988,334.600006,331.75,334.5,309.633606,660369.0
2019-04-03,335.299988,337.350006,332.899994,334.0,309.170746,581652.0
2019-04-04,334.399994,335.0,333.049988,333.549988,308.754181,605021.0
2019-04-05,334.950012,337.5,333.649994,336.049988,311.068329,764125.0
2019-04-08,336.5,336.850006,331.450012,332.0,307.319458,549938.0
2019-04-09,330.25,333.75,327.299988,327.299988,302.968811,722056.0
2019-04-10,328.299988,330.700012,327.149994,329.75,305.236725,556555.0
2019-04-11,340.5,346.75,338.950012,344.950012,319.306702,1038108.0
2019-04-12,346.0,348.899994,341.850006,342.899994,317.409119,571291.0
2019-04-15,343.0,344.850006,340.5,342.950012,317.455414,433354.0
2019-04-16,344.700012,346.649994,342.0,346.299988,320.556396,461686.0
2019-04-17,347.149994,351.549988,345.950012,350.850006,324.768127,597099.0
2019-04-18,349.0,354.350006,346.549988,352.299988,326.110321,982534.0
2019-04-23,349.799988,351.200012,346.700012,349.100006,323.148224,656086.0
2019-04-24,348.0,352.25,347.700012,350.950012,324.860718,532252.0
2019-04-25,348.0,348.450012,344.100006,347.850006,325.7034,494912.0
2019-04-26,347.700012,348.899994,343.600006,346.450012,324.392548,416328.0
2019-04-29,346.850006,348.25,343.5,345.350006,323.362579,383365.0
2019-04-30,346.75,349.049988,344.600006,349.049988,326.826965,556298.0
2019-05-02,349.450012,351.200012,348.149994,351.0,328.652863,694494.0
2019-05-03,350.0,355.049988,350.0,355.049988,332.444946,468076.0
2019-05-06,346.600006,346.600006,341.5,344.399994,322.473022,687298.0
2019-05-07,344.0,345.450012,334.600006,335.049988,313.718323,717360.0
2019-05-08,333.049988,339.799988,333.0,339.600006,317.978668,589689.0
2019-05-09,334.600006,336.549988,330.399994,331.850006,310.722046,648732.0
2019-05-10,335.0,338.0,331.799988,333.549988,312.313843,561304.0
2019-05-13,333.0,333.0,323.049988,323.75,303.137787,611125.0
2019-05-14,326.700012,334.799988,326.399994,334.299988,313.016113,629105.0
2019-05-15,336.200012,337.149994,329.049988,337.149994,315.684662,556644.0
2019-05-16,336.649994,341.200012,333.850006,341.200012,319.476807,589339.0
2019-05-17,340.200012,342.700012,336.899994,340.850006,319.149078,658521.0
2019-05-20,339.700012,340.799988,328.649994,330.049988,309.036621,628134.0
2019-05-21,332.100006,336.0,329.700012,335.149994,313.811981,495509.0
2019-05-22,336.700012,339.0,333.649994,336.299988,314.888733,470565.0
2019-05-23,334.0,335.549988,331.600006,334.0,312.735199,708374.0
2019-05-24,335.049988,337.299988,335.0,336.5,315.076019,575972.0
2019-05-27,338.5,341.450012,336.5,338.649994,317.089172,222774.0
2019-05-28,339.649994,342.600006,336.649994,342.600006,320.787659,917832.0
2019-05-29,338.149994,340.5,336.75,338.200012,316.667816,881878.0
2019-05-30,338.549988,341.75,337.5,341.649994,319.898163,382038.0
2019-05-31,337.549988,338.850006,333.5,338.600006,317.042328,816098.0
2019-06-03,335.299988,340.5,330.399994,340.5,318.82135,731788.0
2019-06-04,336.0,342.25,334.549988,342.100006,320.319489,766874.0
2019-06-05,342.950012,352.600006,342.5,349.5,327.248322,765834.0
2019-06-06,351.549988,357.100006,349.049988,350.350006,328.04425,770857.0
2019-06-07,350.700012,360.450012,350.600006,357.049988,334.317719,725433.0
2019-06-10,360.0,360.350006,357.25,358.200012,335.394409,282579.0
2019-06-11,359.950012,363.700012,359.200012,359.600006,336.705322,525245.0
2019-06-12,357.700012,359.950012,355.25,356.799988,334.083588,651478.0
2019-06-13,355.200012,355.75,353.049988,355.25,332.632263,524987.0
2019-06-14,355.149994,356.399994,352.700012,354.0,331.461853,608201.0
2019-06-17,355.049988,360.0,354.149994,358.299988,335.488098,582785.0
2019-06-18,358.25,370.5,356.799988,368.799988,345.31958,900429.0
2019-06-19,370.0,370.950012,364.799988,366.0,342.697815,619848.0
2019-06-20,369.899994,372.299988,368.75,370.0,346.443207,633607.0
2019-06-21,370.5,373.950012,367.25,368.299988,344.85141,1432369.0
2019-06-24,370.0,371.25,366.549988,371.25,347.613556,485551.0
2019-06-25,368.75,373.149994,368.450012,371.700012,348.034943,485233.0
2019-06-26,370.649994,375.25,366.799988,367.600006,344.195984,579443.0
2019-06-27,368.25,370.399994,367.0,368.350006,344.898224,440354.0
2019-06-28,368.850006,375.149994,368.600006,374.299988,350.46936,601351.0
2019-07-01,380.149994,381.950012,372.200012,374.600006,350.750275,635086.0
2019-07-02,377.149994,378.0,375.0,377.5,353.465668,445176.0
2019-07-03,378.700012,381.450012,377.5,380.0,355.806488,383704.0
2019-07-04,382.049988,382.100006,378.049988,381.350006,357.070587,296850.0
2019-07-05,381.399994,381.649994,378.0,380.799988,356.555542,430879.0
2019-07-08,378.049988,383.0,377.899994,383.0,358.61554,359857.0
2019-07-09,380.0,383.149994,378.899994,383.0,358.61554,404047.0
2019-07-10,381.5,383.399994,377.950012,381.0,356.742828,477794.0
2019-07-11,380.850006,384.149994,380.600006,383.100006,358.709137,411816.0
2019-07-12,383.899994,385.200012,382.549988,384.0,359.551819,358452.0
2019-07-15,384.0,385.600006,380.0,380.049988,355.853333,460910.0
2019-07-16,381.0,386.049988,379.549988,385.299988,360.769012,497824.0
2019-07-17,385.399994,389.450012,382.700012,382.700012,358.334656,427789.0
2019-07-18,379.0,384.25,378.100006,382.850006,358.475037,415431.0
2019-07-19,384.850006,388.799988,382.0,382.299988,357.960052,449561.0
2019-07-22,380.0,384.950012,378.899994,384.799988,360.300903,314332.0
2019-07-23,385.649994,388.600006,380.850006,383.299988,358.896332,563900.0
2019-07-24,384.5,384.5,378.350006,380.299988,356.087372,506993.0
2019-07-25,385.850006,392.649994,371.549988,376.149994,352.201599,1096637.0
2019-07-26,375.0,386.200012,371.100006,385.600006,361.049988,786230.0
2019-07-29,383.0,383.0,374.5,378.75,354.636078,776261.0
2019-07-30,379.950012,380.0,371.600006,374.5,350.656677,694330.0
2019-07-31,372.75,377.0,371.350006,375.299988,351.405731,664095.0
2019-08-01,373.0,379.299988,372.850006,379.100006,354.963837,446812.0
2019-08-02,367.5,369.5,354.899994,358.399994,335.581696,1580496.0
2019-08-05,349.0,352.950012,341.5,343.25,321.396271,1347763.0
2019-08-06,343.0,354.549988,342.200012,350.450012,328.137817,953668.0
2019-08-07,353.799988,359.850006,351.700012,357.649994,334.879456,911065.0
2019-08-08,364.200012,368.25,360.350006,368.25,344.804596,689582.0
2019-08-09,366.649994,367.950012,363.600006,364.350006,341.152863,527143.0
2019-08-12,366.450012,369.549988,353.200012,356.549988,333.849457,600991.0
2019-08-13,353.149994,363.899994,348.75,359.549988,336.658539,811014.0
2019-08-14,360.0,361.0,346.200012,348.149994,325.984314,781767.0
2019-08-15,350.200012,350.200012,341.0,345.700012,323.690277,869784.0
2019-08-16,346.350006,350.100006,345.25,348.450012,326.265228,633096.0
2019-08-19,351.5,357.100006,349.5,356.850006,334.130371,527565.0
2019-08-20,357.899994,358.5,353.950012,355.700012,333.053619,471064.0
2019-08-21,356.299988,370.5,355.950012,369.100006,345.600464,668975.0
2019-08-22,368.149994,368.149994,360.899994,361.100006,338.109802,537622.0
2019-08-23,365.0,365.0,355.5,355.5,332.866364,509513.0
2019-08-26,352.700012,357.450012,351.25,353.600006,331.087341,371216.0
2019-08-27,354.350006,360.350006,351.950012,359.850006,336.939362,520465.0
2019-08-28,357.75,358.450012,352.600006,355.850006,333.194092,422593.0
2019-08-29,355.799988,362.75,353.549988,361.350006,338.343903,425724.0
2019-08-30,361.0,365.450012,357.600006,362.399994,339.327026,461988.0
2019-09-02,362.25,364.350006,360.75,362.899994,339.795166,215030.0
2019-09-03,363.0,363.899994,353.649994,355.649994,333.006775,420648.0
2019-09-04,365.799988,369.850006,364.100006,368.5,345.038635,567440.0
2019-09-05,370.0,377.200012,369.299988,376.399994,352.435699,765243.0
2019-09-06,377.0,380.200012,375.850006,379.899994,355.71283,534386.0
2019-09-09,378.799988,380.299988,376.549988,378.950012,354.823364,328529.0
2019-09-10,379.049988,379.700012,369.899994,373.149994,349.392548,612252.0
2019-09-11,375.049988,379.25,374.100006,378.149994,354.074249,486035.0
2019-09-12,381.299988,384.200012,376.850006,379.700012,355.525574,564799.0
2019-09-13,381.0,383.399994,378.450012,382.0,357.679138,475920.0
2019-09-16,377.0,377.200012,363.600006,367.100006,343.727783,761368.0
2019-09-17,367.450012,368.100006,362.75,367.200012,343.821442,394717.0
2019-09-18,368.0,369.049988,363.200012,364.700012,341.480621,427320.0
2019-09-19,365.850006,370.649994,364.100006,367.299988,343.91507,421446.0
2019-09-20,367.399994,370.049988,363.549988,370.049988,346.48996,1531622.0
2019-09-23,367.25,367.850006,362.25,366.450012,343.119202,385896.0
2019-09-24,366.950012,371.25,366.149994,370.049988,346.48996,390213.0
2019-09-25,368.25,369.399994,358.850006,361.200012,338.20343,558283.0
2019-09-26,358.399994,364.899994,356.299988,360.899994,337.922546,449539.0
2019-09-27,362.899994,364.200012,358.049988,360.149994,337.220276,510804.0
2019-09-30,360.75,364.649994,358.450012,364.649994,341.433838,516908.0
2019-10-01,366.799988,367.549988,357.100006,357.100006,334.364471,508526.0
2019-10-02,357.450012,357.649994,344.0,344.0,322.09848,674729.0
2019-10-03,350.0,352.350006,344.299988,346.799988,324.720245,741927.0
2019-10-04,350.200012,351.0,345.0,349.600006,327.341919,535623.0
2019-10-07,349.700012,354.049988,347.200012,353.799988,331.274597,460389.0
2019-10-08,354.049988,355.25,349.0,351.049988,328.699646,497236.0
2019-10-09,351.149994,357.0,349.600006,357.0,334.270844,534251.0
2019-10-10,374.850006,377.049988,365.799988,376.850006,352.857025,1196107.0
2019-10-11,378.0,380.700012,375.200012,378.200012,354.121063,839206.0
2019-10-14,375.850006,379.950012,374.75,379.25,355.104218,321855.0
2019-10-15,382.5,384.399994,379.350006,380.5,356.274689,557059.0
2019-10-16,379.549988,380.149994,375.549988,378.100006,354.027466,444595.0
2019-10-17,379.200012,382.350006,374.75,374.75,350.890717,531108.0
2019-10-18,373.899994,377.899994,373.049988,375.049988,351.1716,515274.0
2019-10-21,375.649994,376.649994,372.799988,374.600006,350.750275,337676.0
2019-10-22,374.350006,376.649994,370.149994,376.649994,352.669739,305573.0
2019-10-23,374.399994,375.950012,370.299988,375.0,351.124847,415169.0
2019-10-24,377.600006,379.350006,373.850006,377.049988,353.044312,351479.0
2019-10-25,376.149994,383.950012,376.0,383.950012,359.505035,411884.0
2019-10-28,385.0,389.600006,382.100006,382.100006,357.772766,537028.0
2019-10-29,382.600006,383.899994,379.700012,380.25,356.040619,433890.0
2019-10-30,379.549988,385.5,376.75,384.450012,359.973175,408123.0
2019-10-31,385.899994,388.450012,381.399994,382.5,358.147308,521851.0
2019-11-01,384.5,389.700012,384.200012,389.25,364.46759,309162.0
2019-11-04,391.0,398.600006,390.0,397.5,372.192322,556084.0
2019-11-05,399.0,400.899994,394.450012,400.25,374.767242,483733.0
2019-11-06,400.549988,401.600006,397.0,399.549988,374.111816,403886.0
2019-11-07,402.0,404.450012,400.799988,404.0,378.278503,474972.0
2019-11-08,402.25,404.549988,400.0,403.0,377.342194,464275.0
2019-11-11,400.399994,403.5,399.200012,403.25,377.576202,359868.0
2019-11-12,403.899994,405.299988,402.049988,403.399994,377.716644,339248.0
2019-11-13,403.0,405.799988,401.350006,401.850006,376.265411,462268.0
2019-11-14,403.049988,404.600006,401.299988,403.75,378.044403,282090.0
2019-11-15,405.600006,407.850006,403.799988,405.5,379.682983,542868.0
2019-11-18,406.649994,407.100006,400.450012,402.25,376.639923,415619.0
2019-11-19,403.25,404.850006,395.850006,398.200012,372.847748,503871.0
2019-11-20,397.0,399.799988,394.450012,398.200012,372.847748,381166.0
2019-11-21,397.0,397.299988,392.549988,394.5,369.38327,501484.0
2019-11-22,394.649994,398.850006,393.549988,396.25,371.021912,407070.0
